month,n_eligible,n_trend_hzz
2006-06-30,389,0
2006-07-31,388,0
2006-08-31,389,0
2006-09-30,390,0
2006-10-31,391,0
2006-11-30,393,0
2006-12-31,393,0
2007-01-31,393,0
2007-02-28,393,0
2007-03-31,394,0
2007-04-30,396,0
2007-05-31,399,0
2007-06-30,401,0
2007-07-31,402,0
2007-08-31,402,0
2007-09-30,402,0
2007-10-31,403,0
2007-11-30,404,0
2007-12-31,404,0
2008-01-31,405,0
2008-02-29,405,0
2008-03-31,406,0
2008-04-30,409,0
2008-05-31,409,0
2008-06-30,407,0
2008-07-31,405,0
2008-08-31,407,0
2008-09-30,407,0
2008-10-31,401,0
2008-11-30,392,0
2008-12-31,395,0
2009-01-31,390,0
2009-02-28,381,0
2009-03-31,384,0
2009-04-30,396,0
2009-05-31,399,0
2009-06-30,399,0
2009-07-31,404,0
2009-08-31,407,0
2009-09-30,406,0
2009-10-31,405,0
2009-11-30,409,0
2009-12-31,409,0
2010-01-31,411,0
2010-02-28,412,0
2010-03-31,413,0
2010-04-30,413,0
2010-05-31,413,0
2010-06-30,415,0
2010-07-31,416,0
2010-08-31,417,0
2010-09-30,417,0
2010-10-31,417,0
2010-11-30,418,0
2010-12-31,420,0
2011-01-31,420,0
2011-02-28,421,0
2011-03-31,424,0
2011-04-30,424,0
2011-05-31,425,399
2011-06-30,426,401
2011-07-31,426,402
2011-08-31,424,402
2011-09-30,423,402
2011-10-31,426,403
2011-11-30,428,404
2011-12-31,428,405
2012-01-31,428,405
2012-02-29,429,405
2012-03-31,429,407
2012-04-30,430,409
2012-05-31,432,409
2012-06-30,433,409
2012-07-31,433,409
2012-08-31,433,409
2012-09-30,434,409
2012-10-31,436,409
2012-11-30,436,409
2012-12-31,436,409
2013-01-31,438,409
2013-02-28,439,409
2013-03-31,439,409
2013-04-30,439,409
2013-05-31,440,409
2013-06-30,443,409
2013-07-31,443,410
2013-08-31,443,410
2013-09-30,443,411
2013-10-31,444,411
2013-11-30,445,413
2013-12-31,446,414
2014-01-31,446,415
2014-02-28,446,415
2014-03-31,447,415
2014-04-30,447,416
2014-05-31,448,416
2014-06-30,449,418
2014-07-31,450,420
2014-08-31,450,420
2014-09-30,451,420
2014-10-31,452,420
2014-11-30,452,422
2014-12-31,452,423
2015-01-31,452,423
2015-02-28,452,424
2015-03-31,452,427
2015-04-30,453,427
2015-05-31,453,427
2015-06-30,453,428
2015-07-31,455,428
2015-08-31,456,428
2015-09-30,456,428
2015-10-31,457,429
2015-11-30,458,430
2015-12-31,459,430
2016-01-31,459,431
2016-02-29,460,431
2016-03-31,460,431
2016-04-30,460,432
2016-05-31,460,433
2016-06-30,461,434
2016-07-31,462,435
2016-08-31,462,435
2016-09-30,463,435
2016-10-31,464,437
2016-11-30,464,437
2016-12-31,464,438
2017-01-31,464,440
2017-02-28,465,440
2017-03-31,465,440
2017-04-30,466,441
2017-05-31,467,441
2017-06-30,467,444
2017-07-31,468,444
2017-08-31,468,444
2017-09-30,468,444
2017-10-31,469,445
2017-11-30,469,447
2017-12-31,469,447
2018-01-31,469,447
2018-02-28,469,447
2018-03-31,469,448
2018-04-30,469,449
2018-05-31,469,450
2018-06-30,470,450
2018-07-31,471,451
2018-08-31,471,451
2018-09-30,471,452
2018-10-31,472,453
2018-11-30,472,453
2018-12-31,474,453
2019-01-31,474,453
2019-02-28,474,453
2019-03-31,477,454
2019-04-30,477,454
2019-05-31,479,454
2019-06-30,481,455
2019-07-31,481,457
2019-08-31,481,457
2019-09-30,482,457
2019-10-31,482,458
2019-11-30,482,459
2019-12-31,482,461
2020-01-31,482,461
2020-02-29,482,461
2020-03-31,482,461
2020-04-30,484,461
2020-05-31,484,461
2020-06-30,484,462
2020-07-31,484,462
2020-08-31,484,462
2020-09-30,485,464
2020-10-31,485,464
2020-11-30,486,464
2020-12-31,488,464
2021-01-31,488,465
2021-02-28,489,465
2021-03-31,489,465
2021-04-30,491,466
2021-05-31,491,467
2021-06-30,491,468
2021-07-31,492,468
2021-08-31,492,468
2021-09-30,492,468
2021-10-31,492,469
2021-11-30,492,469
2021-12-31,492,469
2022-01-31,492,469
2022-02-28,493,469
2022-03-31,493,469
2022-04-30,493,469
2022-05-31,493,470
2022-06-30,493,470
2022-07-31,493,471
2022-08-31,493,471
2022-09-30,493,472
2022-10-31,493,472
2022-11-30,493,473
2022-12-31,492,474
2023-01-31,494,474
2023-02-28,494,475
2023-03-31,494,477
2023-04-30,494,478
2023-05-31,495,481
2023-06-30,495,481
2023-07-31,495,481
2023-08-31,495,481
2023-09-30,496,482
2023-10-31,497,482
2023-11-30,496,482
2023-12-31,496,482
2024-01-31,496,482
2024-02-29,496,482
2024-03-31,498,484
2024-04-30,498,484
2024-05-31,498,484
2024-06-30,498,484
2024-07-31,499,484
2024-08-31,499,484
2024-09-30,499,485
2024-10-31,499,485
2024-11-30,499,487
2024-12-31,499,488
2025-01-31,499,488
2025-02-28,500,489
2025-03-31,500,489
2025-04-30,500,491
2025-05-31,500,491
2025-06-30,500,491
2025-07-31,500,492
2025-08-31,501,492
2025-09-30,501,492
2025-10-31,501,492
2025-11-30,502,492
2025-12-31,502,492
2026-01-31,502,493
2026-02-28,502,493
2026-03-31,502,493
2026-04-30,502,493
2026-05-31,0,0
